timestamp,usuario,fecha_publicacion,contenido,respuestas,retweets,likes,guardados,vistas
2025-07-09 18:29:32,BCPComunica,Jul 30,A nuestra comunidad 📢,609,318,2.0K,98,305.0K
2025-07-09 18:29:32,BCPComunica,"May 17, 2024",Con mucho orgullo compartimos los 4 premios obtenidos esta noche en los #ANDA2024.🤩🎉 ¡Felicitaciones a todos los equipos involucrados en este logro! 👏,118,1,23,2,52.0K
2025-07-09 18:29:32,BCPComunica,"Sep 28, 2023",Continuamos transformando nuestras agencias a nivel nacional para mejorar junto a nuestros clientes. Visítanos para disfrutar de las novedades y una gran experiencia. 👀🙌,167,1,29,0,71.0K
2025-07-09 18:29:32,BCPComunica,"Sep 19, 2023",Aviso importante a nuestra comunidad. 👇 Nuestro plan es siempre mejorar para ayudarte a cumplir los tuyos. 🤝,110,23,133,2,70.0K
2025-07-09 18:29:32,BCPComunica,"Aug 25, 2023",Queremos agradecer a nuestros colaboradores porque gracias a su esfuerzo es que hoy hemos sido reconocidos una vez más y de forma consecutiva por los premios EMA. 👏🏆 Esta es la 12ava oportunidad y queremos reforzar nuestro compromiso mejorando cada día nuestros servicios. 💯🚀,43,2,45,0,32.0K
2025-07-09 18:29:32,BCPComunica,"Jul 7, 2023","Nos enorgullece haber sido reconocidos en el sector financiero por nuestra excelencia en atención y satisfacción. Este prestigioso premio respaldado por Centrum PUCP, Datum, X Customer Group y Gestión, refuerza nuestro compromiso de seguir brindándote la mejor experiencia. 🙌",54,1,26,0,29.0K
2025-07-09 18:29:32,BCPComunica,"Feb 17, 2023",Comunicado,429,183,2.0K,25,225.0K
2025-07-09 18:29:32,BCPComunica,"Oct 31, 2022","Mañana, martes 1ero de noviembre, por ser feriado 🗓️, todas nuestras agencias a nivel nacional 🏬 no atenderán 📣. No olvides que puedes realizar tus consultas y operaciones, usando nuestros canales digitales 📞💻📱.",140,18,102,3,0
2025-07-09 18:29:32,BCPComunica,"Oct 7, 2022","Mañana, sábado 8 de octubre, por ser declarado feriado 🗓️, todas nuestras agencias a nivel nacional 🏬 no atenderán 📣. No olvides que puedes realizar tus consultas y operaciones, usando nuestros canales digitales 📞💻📱.",82,21,92,2,0
2025-07-10 20:22:29,BCPComunica,Feb 7,"¿Aún no conoces todos los canales oficiales del BCP? 🫣 ¡Anótalos para tener una experiencia segura siempre! 🤝 Comparte esta importante info con tus amigos y familiares. 🤳💙🧡

#CanalesOficialesBCP #BCP",97,0,5,0,21.0K
2025-07-10 20:22:29,BCPComunica,Oct 31,A nuestros clientes 📣,299,303,3.0K,89,234.0K
2025-07-10 20:22:29,BCPComunica,Jul 30,Comunicado: 🙌,315,90,507,18,122.0K
2025-07-10 20:22:29,BCPComunica,Jul 30,"Ante lo comunicado previamente, estamos tomando la siguiente medida: 👇",132,72,355,12,91.0K
2025-07-10 20:22:29,BCPComunica,Jul 30,A nuestra comunidad 📢,609,318,2.0K,98,305.0K
2025-07-10 20:22:29,BCPComunica,"May 17, 2024",Con mucho orgullo compartimos los 4 premios obtenidos esta noche en los #ANDA2024.🤩🎉 ¡Felicitaciones a todos los equipos involucrados en este logro! 👏,117,1,23,2,52.0K
2025-07-10 20:22:29,BCPComunica,"Sep 28, 2023",Continuamos transformando nuestras agencias a nivel nacional para mejorar junto a nuestros clientes. Visítanos para disfrutar de las novedades y una gran experiencia. 👀🙌,167,1,29,0,71.0K
2025-07-10 20:22:29,BCPComunica,"Sep 19, 2023",Aviso importante a nuestra comunidad. 👇 Nuestro plan es siempre mejorar para ayudarte a cumplir los tuyos. 🤝,110,23,133,2,70.0K
2025-07-10 20:22:29,BCPComunica,"Aug 25, 2023",Queremos agradecer a nuestros colaboradores porque gracias a su esfuerzo es que hoy hemos sido reconocidos una vez más y de forma consecutiva por los premios EMA. 👏🏆 Esta es la 12ava oportunidad y queremos reforzar nuestro compromiso mejorando cada día nuestros servicios. 💯🚀,43,2,45,0,32.0K
2025-07-10 20:22:29,BCPComunica,"Jul 7, 2023","Nos enorgullece haber sido reconocidos en el sector financiero por nuestra excelencia en atención y satisfacción. Este prestigioso premio respaldado por Centrum PUCP, Datum, X Customer Group y Gestión, refuerza nuestro compromiso de seguir brindándote la mejor experiencia. 🙌",54,1,26,0,29.0K
2025-07-10 20:22:29,BCPComunica,"Feb 17, 2023",Comunicado,429,183,2.0K,25,225.0K
2025-07-10 20:22:29,BCPComunica,"Oct 31, 2022","Mañana, martes 1ero de noviembre, por ser feriado 🗓️, todas nuestras agencias a nivel nacional 🏬 no atenderán 📣. No olvides que puedes realizar tus consultas y operaciones, usando nuestros canales digitales 📞💻📱.",140,18,102,3,0
2025-07-10 20:22:29,BCPComunica,"Oct 7, 2022","Mañana, sábado 8 de octubre, por ser declarado feriado 🗓️, todas nuestras agencias a nivel nacional 🏬 no atenderán 📣. No olvides que puedes realizar tus consultas y operaciones, usando nuestros canales digitales 📞💻📱.",82,21,92,2,0
2025-07-10 21:20:43,BCPComunica,Feb 7,"¿Aún no conoces todos los canales oficiales del BCP? 🫣 ¡Anótalos para tener una experiencia segura siempre! 🤝 Comparte esta importante info con tus amigos y familiares. 🤳💙🧡

#CanalesOficialesBCP #BCP",97,0,5,0,21.0K
2025-07-10 21:20:43,BCPComunica,Oct 31,A nuestros clientes 📣,299,303,3.0K,89,234.0K
2025-07-10 21:20:43,BCPComunica,Jul 30,Comunicado: 🙌,315,90,507,18,122.0K
2025-07-10 21:20:43,BCPComunica,Jul 30,"Ante lo comunicado previamente, estamos tomando la siguiente medida: 👇",132,72,355,12,91.0K
2025-07-10 21:20:43,BCPComunica,Jul 30,A nuestra comunidad 📢,609,318,2.0K,98,305.0K
2025-07-10 21:20:43,BCPComunica,"May 17, 2024",Con mucho orgullo compartimos los 4 premios obtenidos esta noche en los #ANDA2024.🤩🎉 ¡Felicitaciones a todos los equipos involucrados en este logro! 👏,117,1,23,2,52.0K
2025-07-10 21:20:43,BCPComunica,"Sep 28, 2023",Continuamos transformando nuestras agencias a nivel nacional para mejorar junto a nuestros clientes. Visítanos para disfrutar de las novedades y una gran experiencia. 👀🙌,167,1,29,0,71.0K
2025-07-10 21:20:43,BCPComunica,"Sep 19, 2023",Aviso importante a nuestra comunidad. 👇 Nuestro plan es siempre mejorar para ayudarte a cumplir los tuyos. 🤝,110,23,133,2,70.0K
2025-07-10 21:20:43,BCPComunica,"Aug 25, 2023",Queremos agradecer a nuestros colaboradores porque gracias a su esfuerzo es que hoy hemos sido reconocidos una vez más y de forma consecutiva por los premios EMA. 👏🏆 Esta es la 12ava oportunidad y queremos reforzar nuestro compromiso mejorando cada día nuestros servicios. 💯🚀,43,2,45,0,32.0K
2025-07-10 21:20:43,BCPComunica,"Jul 7, 2023","Nos enorgullece haber sido reconocidos en el sector financiero por nuestra excelencia en atención y satisfacción. Este prestigioso premio respaldado por Centrum PUCP, Datum, X Customer Group y Gestión, refuerza nuestro compromiso de seguir brindándote la mejor experiencia. 🙌",54,1,26,0,29.0K
2025-07-10 21:20:43,BCPComunica,"Feb 17, 2023",Comunicado,429,183,2.0K,25,225.0K
2025-07-10 21:20:43,BCPComunica,"Oct 31, 2022","Mañana, martes 1ero de noviembre, por ser feriado 🗓️, todas nuestras agencias a nivel nacional 🏬 no atenderán 📣. No olvides que puedes realizar tus consultas y operaciones, usando nuestros canales digitales 📞💻📱.",140,18,102,3,0
2025-07-10 21:20:43,BCPComunica,"Oct 7, 2022","Mañana, sábado 8 de octubre, por ser declarado feriado 🗓️, todas nuestras agencias a nivel nacional 🏬 no atenderán 📣. No olvides que puedes realizar tus consultas y operaciones, usando nuestros canales digitales 📞💻📱.",82,21,92,2,0
2025-07-10 22:19:25,BCPComunica,Feb 7,"¿Aún no conoces todos los canales oficiales del BCP? 🫣 ¡Anótalos para tener una experiencia segura siempre! 🤝 Comparte esta importante info con tus amigos y familiares. 🤳💙🧡

#CanalesOficialesBCP #BCP",97,0,5,0,21.0K
2025-07-10 22:19:25,BCPComunica,Oct 31,A nuestros clientes 📣,299,303,3.0K,89,234.0K
2025-07-10 22:19:25,BCPComunica,Jul 30,Comunicado: 🙌,315,90,507,18,122.0K
2025-07-10 22:19:25,BCPComunica,Jul 30,"Ante lo comunicado previamente, estamos tomando la siguiente medida: 👇",132,72,355,12,91.0K
2025-07-10 22:19:25,BCPComunica,Jul 30,A nuestra comunidad 📢,609,318,2.0K,98,305.0K
2025-07-10 22:19:25,BCPComunica,"May 17, 2024",Con mucho orgullo compartimos los 4 premios obtenidos esta noche en los #ANDA2024.🤩🎉 ¡Felicitaciones a todos los equipos involucrados en este logro! 👏,117,1,23,2,52.0K
2025-07-10 22:19:25,BCPComunica,"Sep 28, 2023",Continuamos transformando nuestras agencias a nivel nacional para mejorar junto a nuestros clientes. Visítanos para disfrutar de las novedades y una gran experiencia. 👀🙌,167,1,29,0,71.0K
2025-07-10 22:19:25,BCPComunica,"Sep 19, 2023",Aviso importante a nuestra comunidad. 👇 Nuestro plan es siempre mejorar para ayudarte a cumplir los tuyos. 🤝,110,23,133,2,70.0K
2025-07-10 22:19:25,BCPComunica,"Aug 25, 2023",Queremos agradecer a nuestros colaboradores porque gracias a su esfuerzo es que hoy hemos sido reconocidos una vez más y de forma consecutiva por los premios EMA. 👏🏆 Esta es la 12ava oportunidad y queremos reforzar nuestro compromiso mejorando cada día nuestros servicios. 💯🚀,43,2,45,0,32.0K
2025-07-10 22:19:25,BCPComunica,"Jul 7, 2023","Nos enorgullece haber sido reconocidos en el sector financiero por nuestra excelencia en atención y satisfacción. Este prestigioso premio respaldado por Centrum PUCP, Datum, X Customer Group y Gestión, refuerza nuestro compromiso de seguir brindándote la mejor experiencia. 🙌",54,1,26,0,29.0K
2025-07-10 22:19:25,BCPComunica,"Feb 17, 2023",Comunicado,429,183,2.0K,25,225.0K
2025-07-10 22:19:25,BCPComunica,"Oct 31, 2022","Mañana, martes 1ero de noviembre, por ser feriado 🗓️, todas nuestras agencias a nivel nacional 🏬 no atenderán 📣. No olvides que puedes realizar tus consultas y operaciones, usando nuestros canales digitales 📞💻📱.",140,18,102,3,0
2025-07-10 22:19:25,BCPComunica,"Oct 7, 2022","Mañana, sábado 8 de octubre, por ser declarado feriado 🗓️, todas nuestras agencias a nivel nacional 🏬 no atenderán 📣. No olvides que puedes realizar tus consultas y operaciones, usando nuestros canales digitales 📞💻📱.",82,21,92,2,0
2025-07-10 23:19:51,BCPComunica,Feb 7,"¿Aún no conoces todos los canales oficiales del BCP? 🫣 ¡Anótalos para tener una experiencia segura siempre! 🤝 Comparte esta importante info con tus amigos y familiares. 🤳💙🧡

#CanalesOficialesBCP #BCP",97,0,5,0,21.0K
2025-07-10 23:19:51,BCPComunica,Oct 31,A nuestros clientes 📣,299,303,3.0K,89,234.0K
2025-07-10 23:19:51,BCPComunica,Jul 30,Comunicado: 🙌,315,90,507,18,122.0K
2025-07-10 23:19:51,BCPComunica,Jul 30,"Ante lo comunicado previamente, estamos tomando la siguiente medida: 👇",132,72,355,12,91.0K
2025-07-10 23:19:51,BCPComunica,Jul 30,A nuestra comunidad 📢,609,318,2.0K,98,305.0K
2025-07-10 23:19:51,BCPComunica,"May 17, 2024",Con mucho orgullo compartimos los 4 premios obtenidos esta noche en los #ANDA2024.🤩🎉 ¡Felicitaciones a todos los equipos involucrados en este logro! 👏,117,1,23,2,52.0K
2025-07-10 23:19:51,BCPComunica,"Sep 28, 2023",Continuamos transformando nuestras agencias a nivel nacional para mejorar junto a nuestros clientes. Visítanos para disfrutar de las novedades y una gran experiencia. 👀🙌,167,1,29,0,71.0K
2025-07-10 23:19:51,BCPComunica,"Sep 19, 2023",Aviso importante a nuestra comunidad. 👇 Nuestro plan es siempre mejorar para ayudarte a cumplir los tuyos. 🤝,110,23,133,2,70.0K
2025-07-10 23:19:51,BCPComunica,"Aug 25, 2023",Queremos agradecer a nuestros colaboradores porque gracias a su esfuerzo es que hoy hemos sido reconocidos una vez más y de forma consecutiva por los premios EMA. 👏🏆 Esta es la 12ava oportunidad y queremos reforzar nuestro compromiso mejorando cada día nuestros servicios. 💯🚀,43,2,45,0,32.0K
2025-07-10 23:19:51,BCPComunica,"Jul 7, 2023","Nos enorgullece haber sido reconocidos en el sector financiero por nuestra excelencia en atención y satisfacción. Este prestigioso premio respaldado por Centrum PUCP, Datum, X Customer Group y Gestión, refuerza nuestro compromiso de seguir brindándote la mejor experiencia. 🙌",54,1,26,0,29.0K
2025-07-10 23:19:51,BCPComunica,"Feb 17, 2023",Comunicado,429,183,2.0K,25,225.0K
2025-07-10 23:19:51,BCPComunica,"Oct 31, 2022","Mañana, martes 1ero de noviembre, por ser feriado 🗓️, todas nuestras agencias a nivel nacional 🏬 no atenderán 📣. No olvides que puedes realizar tus consultas y operaciones, usando nuestros canales digitales 📞💻📱.",140,18,102,3,0
2025-07-10 23:19:51,BCPComunica,"Oct 7, 2022","Mañana, sábado 8 de octubre, por ser declarado feriado 🗓️, todas nuestras agencias a nivel nacional 🏬 no atenderán 📣. No olvides que puedes realizar tus consultas y operaciones, usando nuestros canales digitales 📞💻📱.",82,21,92,2,0
2025-07-11 01:44:07,BCPComunica,Feb 7,"¿Aún no conoces todos los canales oficiales del BCP? 🫣 ¡Anótalos para tener una experiencia segura siempre! 🤝 Comparte esta importante info con tus amigos y familiares. 🤳💙🧡

#CanalesOficialesBCP #BCP",97,0,5,0,21.0K
2025-07-11 01:44:07,BCPComunica,Oct 31,A nuestros clientes 📣,299,303,3.0K,89,234.0K
2025-07-11 01:44:07,BCPComunica,Jul 30,Comunicado: 🙌,315,90,507,18,122.0K
2025-07-11 01:44:07,BCPComunica,Jul 30,"Ante lo comunicado previamente, estamos tomando la siguiente medida: 👇",132,72,355,12,91.0K
2025-07-11 01:44:07,BCPComunica,Jul 30,A nuestra comunidad 📢,609,318,2.0K,98,305.0K
2025-07-11 01:44:07,BCPComunica,"May 17, 2024",Con mucho orgullo compartimos los 4 premios obtenidos esta noche en los #ANDA2024.🤩🎉 ¡Felicitaciones a todos los equipos involucrados en este logro! 👏,117,1,23,2,52.0K
2025-07-11 01:44:07,BCPComunica,"Sep 28, 2023",Continuamos transformando nuestras agencias a nivel nacional para mejorar junto a nuestros clientes. Visítanos para disfrutar de las novedades y una gran experiencia. 👀🙌,167,1,29,0,71.0K
2025-07-11 01:44:07,BCPComunica,"Sep 19, 2023",Aviso importante a nuestra comunidad. 👇 Nuestro plan es siempre mejorar para ayudarte a cumplir los tuyos. 🤝,110,23,133,2,70.0K
2025-07-11 01:44:07,BCPComunica,"Aug 25, 2023",Queremos agradecer a nuestros colaboradores porque gracias a su esfuerzo es que hoy hemos sido reconocidos una vez más y de forma consecutiva por los premios EMA. 👏🏆 Esta es la 12ava oportunidad y queremos reforzar nuestro compromiso mejorando cada día nuestros servicios. 💯🚀,43,2,45,0,32.0K
2025-07-11 01:44:07,BCPComunica,"Jul 7, 2023","Nos enorgullece haber sido reconocidos en el sector financiero por nuestra excelencia en atención y satisfacción. Este prestigioso premio respaldado por Centrum PUCP, Datum, X Customer Group y Gestión, refuerza nuestro compromiso de seguir brindándote la mejor experiencia. 🙌",54,1,26,0,29.0K
2025-07-11 01:44:07,BCPComunica,"Feb 17, 2023",Comunicado,429,183,2.0K,25,225.0K
2025-07-11 01:44:07,BCPComunica,"Oct 31, 2022","Mañana, martes 1ero de noviembre, por ser feriado 🗓️, todas nuestras agencias a nivel nacional 🏬 no atenderán 📣. No olvides que puedes realizar tus consultas y operaciones, usando nuestros canales digitales 📞💻📱.",140,18,102,3,0
2025-07-11 01:44:07,BCPComunica,"Oct 7, 2022","Mañana, sábado 8 de octubre, por ser declarado feriado 🗓️, todas nuestras agencias a nivel nacional 🏬 no atenderán 📣. No olvides que puedes realizar tus consultas y operaciones, usando nuestros canales digitales 📞💻📱.",82,21,92,2,0
2025-07-11 03:27:59,BCPComunica,Feb 7,"¿Aún no conoces todos los canales oficiales del BCP? 🫣 ¡Anótalos para tener una experiencia segura siempre! 🤝 Comparte esta importante info con tus amigos y familiares. 🤳💙🧡

#CanalesOficialesBCP #BCP",97,0,5,0,21.0K
2025-07-11 03:27:59,BCPComunica,Oct 31,A nuestros clientes 📣,299,303,3.0K,89,234.0K
2025-07-11 03:27:59,BCPComunica,Jul 30,Comunicado: 🙌,315,90,507,18,122.0K
2025-07-11 03:27:59,BCPComunica,Jul 30,"Ante lo comunicado previamente, estamos tomando la siguiente medida: 👇",132,72,355,12,91.0K
2025-07-11 03:27:59,BCPComunica,Jul 30,A nuestra comunidad 📢,609,318,2.0K,98,305.0K
2025-07-11 03:27:59,BCPComunica,"May 17, 2024",Con mucho orgullo compartimos los 4 premios obtenidos esta noche en los #ANDA2024.🤩🎉 ¡Felicitaciones a todos los equipos involucrados en este logro! 👏,117,1,23,2,52.0K
2025-07-11 03:27:59,BCPComunica,"Sep 28, 2023",Continuamos transformando nuestras agencias a nivel nacional para mejorar junto a nuestros clientes. Visítanos para disfrutar de las novedades y una gran experiencia. 👀🙌,167,1,29,0,71.0K
2025-07-11 03:27:59,BCPComunica,"Sep 19, 2023",Aviso importante a nuestra comunidad. 👇 Nuestro plan es siempre mejorar para ayudarte a cumplir los tuyos. 🤝,110,23,133,2,70.0K
2025-07-11 03:27:59,BCPComunica,"Aug 25, 2023",Queremos agradecer a nuestros colaboradores porque gracias a su esfuerzo es que hoy hemos sido reconocidos una vez más y de forma consecutiva por los premios EMA. 👏🏆 Esta es la 12ava oportunidad y queremos reforzar nuestro compromiso mejorando cada día nuestros servicios. 💯🚀,43,2,45,0,32.0K
2025-07-11 03:27:59,BCPComunica,"Jul 7, 2023","Nos enorgullece haber sido reconocidos en el sector financiero por nuestra excelencia en atención y satisfacción. Este prestigioso premio respaldado por Centrum PUCP, Datum, X Customer Group y Gestión, refuerza nuestro compromiso de seguir brindándote la mejor experiencia. 🙌",54,1,26,0,29.0K
2025-07-11 03:27:59,BCPComunica,"Feb 17, 2023",Comunicado,429,183,2.0K,25,225.0K
2025-07-11 03:27:59,BCPComunica,"Oct 31, 2022","Mañana, martes 1ero de noviembre, por ser feriado 🗓️, todas nuestras agencias a nivel nacional 🏬 no atenderán 📣. No olvides que puedes realizar tus consultas y operaciones, usando nuestros canales digitales 📞💻📱.",140,18,102,3,0
2025-07-11 03:27:59,BCPComunica,"Oct 7, 2022","Mañana, sábado 8 de octubre, por ser declarado feriado 🗓️, todas nuestras agencias a nivel nacional 🏬 no atenderán 📣. No olvides que puedes realizar tus consultas y operaciones, usando nuestros canales digitales 📞💻📱.",82,21,92,2,0
2025-07-11 06:31:08,BCPComunica,Feb 7,"¿Aún no conoces todos los canales oficiales del BCP? 🫣 ¡Anótalos para tener una experiencia segura siempre! 🤝 Comparte esta importante info con tus amigos y familiares. 🤳💙🧡

#CanalesOficialesBCP #BCP",97,0,5,0,21.0K
2025-07-11 06:31:08,BCPComunica,Oct 31,A nuestros clientes 📣,299,303,3.0K,89,234.0K
2025-07-11 06:31:08,BCPComunica,Jul 30,Comunicado: 🙌,315,90,507,18,122.0K
2025-07-11 06:31:08,BCPComunica,Jul 30,"Ante lo comunicado previamente, estamos tomando la siguiente medida: 👇",132,72,355,12,91.0K
2025-07-11 06:31:08,BCPComunica,Jul 30,A nuestra comunidad 📢,609,318,2.0K,98,305.0K
2025-07-11 06:31:08,BCPComunica,"May 17, 2024",Con mucho orgullo compartimos los 4 premios obtenidos esta noche en los #ANDA2024.🤩🎉 ¡Felicitaciones a todos los equipos involucrados en este logro! 👏,117,1,23,2,52.0K
2025-07-11 06:31:08,BCPComunica,"Sep 28, 2023",Continuamos transformando nuestras agencias a nivel nacional para mejorar junto a nuestros clientes. Visítanos para disfrutar de las novedades y una gran experiencia. 👀🙌,167,1,29,0,71.0K
2025-07-11 06:31:08,BCPComunica,"Sep 19, 2023",Aviso importante a nuestra comunidad. 👇 Nuestro plan es siempre mejorar para ayudarte a cumplir los tuyos. 🤝,110,23,133,2,70.0K
2025-07-11 06:31:08,BCPComunica,"Aug 25, 2023",Queremos agradecer a nuestros colaboradores porque gracias a su esfuerzo es que hoy hemos sido reconocidos una vez más y de forma consecutiva por los premios EMA. 👏🏆 Esta es la 12ava oportunidad y queremos reforzar nuestro compromiso mejorando cada día nuestros servicios. 💯🚀,43,2,45,0,32.0K
2025-07-11 06:31:08,BCPComunica,"Jul 7, 2023","Nos enorgullece haber sido reconocidos en el sector financiero por nuestra excelencia en atención y satisfacción. Este prestigioso premio respaldado por Centrum PUCP, Datum, X Customer Group y Gestión, refuerza nuestro compromiso de seguir brindándote la mejor experiencia. 🙌",54,1,26,0,29.0K
2025-07-11 06:31:08,BCPComunica,"Feb 17, 2023",Comunicado,429,183,2.0K,25,225.0K
2025-07-11 06:31:08,BCPComunica,"Oct 31, 2022","Mañana, martes 1ero de noviembre, por ser feriado 🗓️, todas nuestras agencias a nivel nacional 🏬 no atenderán 📣. No olvides que puedes realizar tus consultas y operaciones, usando nuestros canales digitales 📞💻📱.",140,18,102,3,0
2025-07-11 06:31:08,BCPComunica,"Oct 7, 2022","Mañana, sábado 8 de octubre, por ser declarado feriado 🗓️, todas nuestras agencias a nivel nacional 🏬 no atenderán 📣. No olvides que puedes realizar tus consultas y operaciones, usando nuestros canales digitales 📞💻📱.",82,21,92,2,0
2025-07-11 07:21:13,BCPComunica,Feb 7,"¿Aún no conoces todos los canales oficiales del BCP? 🫣 ¡Anótalos para tener una experiencia segura siempre! 🤝 Comparte esta importante info con tus amigos y familiares. 🤳💙🧡

#CanalesOficialesBCP #BCP",97,0,5,0,21.0K
2025-07-11 07:21:13,BCPComunica,Oct 31,A nuestros clientes 📣,299,303,3.0K,89,234.0K
2025-07-11 07:21:13,BCPComunica,Jul 30,Comunicado: 🙌,315,90,507,18,122.0K
2025-07-11 07:21:13,BCPComunica,Jul 30,"Ante lo comunicado previamente, estamos tomando la siguiente medida: 👇",132,72,355,12,91.0K
2025-07-11 07:21:13,BCPComunica,Jul 30,A nuestra comunidad 📢,609,318,2.0K,98,305.0K
2025-07-11 07:21:13,BCPComunica,"May 17, 2024",Con mucho orgullo compartimos los 4 premios obtenidos esta noche en los #ANDA2024.🤩🎉 ¡Felicitaciones a todos los equipos involucrados en este logro! 👏,117,1,23,2,52.0K
2025-07-11 07:21:13,BCPComunica,"Sep 28, 2023",Continuamos transformando nuestras agencias a nivel nacional para mejorar junto a nuestros clientes. Visítanos para disfrutar de las novedades y una gran experiencia. 👀🙌,167,1,29,0,71.0K
2025-07-11 07:21:13,BCPComunica,"Sep 19, 2023",Aviso importante a nuestra comunidad. 👇 Nuestro plan es siempre mejorar para ayudarte a cumplir los tuyos. 🤝,110,23,133,2,70.0K
2025-07-11 07:21:13,BCPComunica,"Aug 25, 2023",Queremos agradecer a nuestros colaboradores porque gracias a su esfuerzo es que hoy hemos sido reconocidos una vez más y de forma consecutiva por los premios EMA. 👏🏆 Esta es la 12ava oportunidad y queremos reforzar nuestro compromiso mejorando cada día nuestros servicios. 💯🚀,43,2,45,0,32.0K
2025-07-11 07:21:13,BCPComunica,"Jul 7, 2023","Nos enorgullece haber sido reconocidos en el sector financiero por nuestra excelencia en atención y satisfacción. Este prestigioso premio respaldado por Centrum PUCP, Datum, X Customer Group y Gestión, refuerza nuestro compromiso de seguir brindándote la mejor experiencia. 🙌",54,1,26,0,29.0K
2025-07-11 07:21:13,BCPComunica,"Feb 17, 2023",Comunicado,429,183,2.0K,25,225.0K
2025-07-11 07:21:13,BCPComunica,"Oct 31, 2022","Mañana, martes 1ero de noviembre, por ser feriado 🗓️, todas nuestras agencias a nivel nacional 🏬 no atenderán 📣. No olvides que puedes realizar tus consultas y operaciones, usando nuestros canales digitales 📞💻📱.",140,18,102,3,0
2025-07-11 07:21:13,BCPComunica,"Oct 7, 2022","Mañana, sábado 8 de octubre, por ser declarado feriado 🗓️, todas nuestras agencias a nivel nacional 🏬 no atenderán 📣. No olvides que puedes realizar tus consultas y operaciones, usando nuestros canales digitales 📞💻📱.",82,21,92,2,0
2025-07-11 08:28:00,BCPComunica,Feb 7,"¿Aún no conoces todos los canales oficiales del BCP? 🫣 ¡Anótalos para tener una experiencia segura siempre! 🤝 Comparte esta importante info con tus amigos y familiares. 🤳💙🧡

#CanalesOficialesBCP #BCP",97,0,5,0,21.0K
2025-07-11 08:28:00,BCPComunica,Oct 31,A nuestros clientes 📣,299,303,3.0K,89,234.0K
2025-07-11 08:28:00,BCPComunica,Jul 30,Comunicado: 🙌,315,90,507,18,122.0K
2025-07-11 08:28:00,BCPComunica,Jul 30,"Ante lo comunicado previamente, estamos tomando la siguiente medida: 👇",132,72,355,12,91.0K
2025-07-11 08:28:00,BCPComunica,Jul 30,A nuestra comunidad 📢,609,318,2.0K,98,305.0K
2025-07-11 08:28:00,BCPComunica,"May 17, 2024",Con mucho orgullo compartimos los 4 premios obtenidos esta noche en los #ANDA2024.🤩🎉 ¡Felicitaciones a todos los equipos involucrados en este logro! 👏,117,1,23,2,52.0K
2025-07-11 08:28:00,BCPComunica,"Sep 28, 2023",Continuamos transformando nuestras agencias a nivel nacional para mejorar junto a nuestros clientes. Visítanos para disfrutar de las novedades y una gran experiencia. 👀🙌,167,1,29,0,71.0K
2025-07-11 08:28:00,BCPComunica,"Sep 19, 2023",Aviso importante a nuestra comunidad. 👇 Nuestro plan es siempre mejorar para ayudarte a cumplir los tuyos. 🤝,110,23,133,2,70.0K
2025-07-11 08:28:00,BCPComunica,"Aug 25, 2023",Queremos agradecer a nuestros colaboradores porque gracias a su esfuerzo es que hoy hemos sido reconocidos una vez más y de forma consecutiva por los premios EMA. 👏🏆 Esta es la 12ava oportunidad y queremos reforzar nuestro compromiso mejorando cada día nuestros servicios. 💯🚀,43,2,45,0,32.0K
2025-07-11 08:28:00,BCPComunica,"Jul 7, 2023","Nos enorgullece haber sido reconocidos en el sector financiero por nuestra excelencia en atención y satisfacción. Este prestigioso premio respaldado por Centrum PUCP, Datum, X Customer Group y Gestión, refuerza nuestro compromiso de seguir brindándote la mejor experiencia. 🙌",54,1,26,0,29.0K
2025-07-11 08:28:00,BCPComunica,"Feb 17, 2023",Comunicado,429,183,2.0K,25,225.0K
2025-07-11 08:28:00,BCPComunica,"Oct 31, 2022","Mañana, martes 1ero de noviembre, por ser feriado 🗓️, todas nuestras agencias a nivel nacional 🏬 no atenderán 📣. No olvides que puedes realizar tus consultas y operaciones, usando nuestros canales digitales 📞💻📱.",140,18,102,3,0
2025-07-11 08:28:00,BCPComunica,"Oct 7, 2022","Mañana, sábado 8 de octubre, por ser declarado feriado 🗓️, todas nuestras agencias a nivel nacional 🏬 no atenderán 📣. No olvides que puedes realizar tus consultas y operaciones, usando nuestros canales digitales 📞💻📱.",82,21,92,2,0
2025-07-11 09:22:43,BCPComunica,Feb 7,"¿Aún no conoces todos los canales oficiales del BCP? 🫣 ¡Anótalos para tener una experiencia segura siempre! 🤝 Comparte esta importante info con tus amigos y familiares. 🤳💙🧡

#CanalesOficialesBCP #BCP",97,0,5,0,21.0K
2025-07-11 09:22:43,BCPComunica,Oct 31,A nuestros clientes 📣,299,303,3.0K,89,234.0K
2025-07-11 09:22:43,BCPComunica,Jul 30,Comunicado: 🙌,315,90,507,18,122.0K
2025-07-11 09:22:43,BCPComunica,Jul 30,"Ante lo comunicado previamente, estamos tomando la siguiente medida: 👇",132,72,355,12,91.0K
2025-07-11 09:22:43,BCPComunica,Jul 30,A nuestra comunidad 📢,609,318,2.0K,98,305.0K
2025-07-11 09:22:43,BCPComunica,"May 17, 2024",Con mucho orgullo compartimos los 4 premios obtenidos esta noche en los #ANDA2024.🤩🎉 ¡Felicitaciones a todos los equipos involucrados en este logro! 👏,117,1,23,2,52.0K
